"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"16",15,"E57","LM0180","XX","E57aMQT",NA,NA,NA,2,"Found","Found","0.1058","with_beads","with_beads",NA,"Available","Box_5_Row_3","10.04.2022_B1","Dileshi",NA,"4/26/2022 7:52:23 PM",364.4,"ng/µl",7.288,4.07,1.79,1.2,"DNA"
"17",16,"E57","LM0180","XX","E57aCLZ",NA,NA,NA,3,"Found","Unknown","0.0923","with_beads","with_beads",NA,"Available","Box_5_Row_3","05.04.2022_B1","Dileshi",NA,"4/5/2022 3:44:19 PM",178.6,"ng/µl",3.572,4.234,0.84,0.28,"DNA"
"18",17,"E57","LM0180","XX","E57aGLV",NA,NA,NA,4,"Found","Found","0.1095","with_beads","with_beads",NA,"Available","Box_5_Row_3","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:15:58 PM",232.8,"ng/µl",4.657,2.575,1.81,1.92,"DNA"
"19",17,"E57","LM0180","XX","E57aGLV",NA,NA,NA,4,"Found","Found","0.1095","with_beads","with_beads",NA,"Available","Box_5_Row_3","10.04.2022_B1","Dileshi",NA,"4/26/2022 7:53:22 PM",225.9,"ng/µl",4.517,2.489,1.81,1.8,"DNA"
"20",18,"E57","LM0180","XX","E57aLMW",NA,NA,NA,5,"Found","Found","0.0722","with_beads","with_beads",NA,"Available","Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:43:41 PM",341.7,"ng/µl",6.833,3.702,1.85,2.15,"DNA"
"21",19,"E57","LM0180","XX","E57aKWY",NA,NA,NA,6,"Found","Found","0.1007","with_beads","with_beads",NA,"Available","Box_5_Row_3","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:18:12 PM",119.6,"ng/µl",2.392,1.288,1.86,1.95,"DNA"
"22",19,"E57","LM0180","XX","E57aKWY",NA,NA,NA,6,"Found","Found","0.1007","with_beads","with_beads",NA,"Available","Box_5_Row_3","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:50:31 PM",143.9,"ng/µl",2.879,1.563,1.84,1.59,"DNA"
"23",20,"E57","LM0180","XX","E57aQRU",NA,NA,NA,7,"Found","Unknown","0.1067","with_beads","with_beads",NA,"Available","Box_5_Row_3","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:04:58 PM",112.9,"ng/µl",2.258,1.249,1.81,1.4,"DNA"
"24",20,"E57","LM0180","XX","E57aQRU",NA,NA,NA,7,"Found","Unknown","0.1067","with_beads","with_beads",NA,"Available","Box_5_Row_3","11.03.2022_B2","Dileshi",NA,"4/26/2022 7:48:58 PM",139.7,"ng/µl",2.795,1.523,1.83,1.73,"DNA"
"25",21,"E57","LM0180","XX","E57aCGI","Soft",NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_5_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",22,"E57","LM0180","XX","E57aQVZ",NA,NA,NA,9,"Found","Found","0.0606","with_beads","with_beads",NA,"Available","Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:45:13 PM",226.4,"ng/µl",4.528,2.448,1.85,2.42,"DNA"
"27",23,"E57","LM0180","XX","E57aDPT",NA,NA,NA,10,"Found","Found","0.0558","with_beads","with_beads",NA,"Available","Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:39:30 PM",294.7,"ng/µl",5.893,3.186,1.85,2.24,"DNA"
"28",24,"E57","LM0180","XX","E57aIJY",NA,NA,NA,11,"Found","Found","0.0540","with_beads","with_beads",NA,"Available","Box_5_Row_3","19.04.2022_B1","Dileshi",NA,"4/19/2022 12:42:54 PM",344.3,"ng/µl",6.887,3.738,1.84,2.14,"DNA"
"29",25,"E57","LM0181",NA,"E57aAWY",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",26,"E57","LM0181",NA,"E57aMQR",NA,NA,NA,1,"Empty","Found",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",27,"E57","LM0181",NA,"E57aIRX",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",28,"E57","LM0181",NA,"E57aQTW",NA,NA,NA,3,"Empty","Unknown",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",29,"E57","LM0181",NA,"E57aPSY",NA,NA,NA,4,"Found","Found","0.0942","with_beads","with_beads",NA,NA,"Box_5_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:26:17 PM",259.2,"ng/µl",5.184,3.021,1.72,1.47,"DNA"
"34",30,"E57","LM0181",NA,"E57aKMS",NA,NA,NA,5,"Found","Found","0.0956","with_beads","with_beads",NA,NA,"Box_5_Row_2","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:25:30 PM",325.2,"ng/µl",6.503,3.755,1.73,2,"DNA"
"35",31,"E57","LM0181",NA,"E57aJLY",NA,NA,NA,6,"Found","Found","0.0922","with_beads","with_beads",NA,NA,"Box_5_Row_2","15.03.2022","Alexa",NA,"3/15/2022 12:14:36 PM",176.1,"ng/µl",3.522,1.923,1.83,1.76,"DNA"
"36",32,"E57","LM0181",NA,"E57aINV",NA,NA,NA,7,"Found","Unknown","0.1143","with_beads","with_beads",NA,NA,"Box_5_Row_2","15.03.2022","Alexa",NA,"3/15/2022 12:14:36 PM",176.1,"ng/µl",3.522,1.923,1.83,1.76,"DNA"
"37",33,"E57","LM0181",NA,"E57aLPT",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",34,"E57","LM0181",NA,"E57aHPU",NA,NA,NA,9,"Found","Found",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",35,"E57","LM0181",NA,"E57aBCS",NA,NA,NA,10,"Empty","Found",NA,NA,NA,NA,NA,"Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",36,"E57","LM0181",NA,"E57aCGH",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,"Available","Box_5_Row_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",37,"E57","LM0182","XX","E57aCLT",NA,NA,NA,0,"Found","Found","0.0602","with_beads","with_beads",NA,NA,"Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:13:05 PM",197.9,"ng/µl",3.958,2.142,1.85,2.23,"DNA"
"42",38,"E57","LM0182","XX","E57aESV",NA,NA,NA,1,"Empty","Found","0.0603","with_beads","with_beads",NA,NA,"Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:13:54 PM",209.6,"ng/µl",4.193,2.35,1.78,1.62,"DNA"
"43",39,"E57","LM0182","XX","E57aBOR",NA,NA,NA,2,"Empty","Found","0.0741","with_beads","with_beads",NA,NA,"Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:12:11 PM",235.1,"ng/µl",4.702,2.549,1.84,1.57,"DNA"
"44",40,"E57","LM0182","XX","E57aHIS",NA,NA,NA,3,"Found","Unknown","0.0162","with_beads","with_beads",NA,NA,"Box_5_Row_1","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:43:18 PM",139.5,"ng/µl",2.789,1.578,1.77,1.4,"DNA"
"45",41,"E57","LM0182","XX","E57aABD",NA,NA,NA,4,"Found","Found","0.0795","with_beads","with_beads",NA,"Available","Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:10:11 PM",202,"ng/µl",4.04,2.182,1.85,2.08,"DNA"
"46",42,"E57","LM0182","XX","E57aJMY",NA,NA,NA,5,"Found","Found","0.0525","with_beads","with_beads",NA,"Available","Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:15:59 PM",185.6,"ng/µl",3.711,2.058,1.8,1.87,"DNA"
"47",43,"E57","LM0182","XX","E57aJRS",NA,NA,NA,6,"Found","Found","0.1052","with_beads","with_beads",NA,"Available","Box_5_Row_1","11.03.2022_B2","Dileshi",NA,"3/11/2022 6:04:03 PM",112.9,"ng/µl",2.259,1.265,1.79,1.54,"DNA"
"48",43,"E57","LM0182","XX","E57aJRS",NA,NA,NA,6,"Found","Found","0.1052","with_beads","with_beads",NA,"Available","Box_5_Row_1","11.03.2022_B2","Dileshi",NA,"4/26/2022 7:59:21 PM",134.2,"ng/µl",2.685,1.471,1.83,1.93,"DNA"
"49",44,"E57","LM0182","XX","E57aFSW",NA,NA,NA,7,"Found","Unknown","0.0847","with_beads","with_beads",NA,NA,"Box_5_Row_1","17.03.2022","Alexa",NA,"4/26/2022 8:14:26 PM",82.6,"ng/µl",1.652,0.88,1.88,2.13,"DNA"
"50",45,"E57","LM0182","XX","E57aACW",NA,NA,NA,8,"Found","Unknown","0.0340","with_beads","with_beads",NA,"Available","Box_5_Row_1","11.03.2022_B1","Dileshi",NA,"3/11/2022 6:13:17 PM",26.4,"ng/µl",0.528,0.309,1.71,0.99,"DNA"
"51",45,"E57","LM0182","XX","E57aACW",NA,NA,NA,8,"Found","Unknown","0.0340","with_beads","with_beads",NA,"Available","Box_5_Row_1","11.03.2022_B1","Dileshi",NA,"4/26/2022 7:58:49 PM",52.2,"ng/µl",1.044,0.584,1.79,1.52,"DNA"
"52",46,"E57","LM0182","XX","E57aJSW",NA,NA,NA,9,"Found","Found","0.0556","with_beads","with_beads",NA,"Available","Box_5_Row_1","19.04.2022_B2","Dileshi",NA,"4/19/2022 5:16:48 PM",237.8,"ng/µl",4.757,2.605,1.83,2.02,"DNA"
"53",47,"E57","LM0182","XX","E57aDMZ",NA,NA,NA,10,"Found","Found","0.0470","with_beads","with_beads",NA,"Available","Box_5_Row_1","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:00:46 PM",250.2,"ng/µl",5.005,2.869,1.74,1.44,"DNA"
"54",48,"E57","LM0182","XX","E57aHNX",NA,NA,NA,11,"Found","Found","0.0650","with_beads","with_beads",NA,"Available","Box_5_Row_1","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:04:08 PM",168.6,"ng/µl",3.373,1.836,1.84,1.96,"DNA"
"55",49,"E57","LM0183",NA,"E57aCEK",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",50,"E57","LM0183",NA,"E57aPTZ",NA,NA,NA,1,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",51,"E57","LM0183",NA,"E57aCLN",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",52,"E57","LM0183",NA,"E57aAVZ",NA,NA,NA,3,"Found","Unknown",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",53,"E57","LM0183",NA,"E57aDEO",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",54,"E57","LM0183",NA,"E57aEKQ",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,"Available","Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",55,"E57","LM0183",NA,"E57aDSY",NA,NA,NA,6,"Found","Found","0.0826","with_beads","with_beads",NA,NA,"Box_4_Row_5","15.03.2022","Alexa",NA,"3/15/2022 3:22:16 PM",81.3,"ng/µl",1.626,0.862,1.89,3.65,"DNA"
"62",56,"E57","LM0183",NA,"E57aHJV",NA,NA,NA,7,"Found","Unknown","0.0528","with_beads","with_beads",NA,NA,"Box_4_Row_5","17.03.2022","Alexa",NA,"3/17/2022 2:07:47 PM",162,"ng/µl",3.24,1.797,1.8,1.49,"DNA"
"63",57,"E57","LM0183",NA,"E57aDIY","Soft",NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",58,"E57","LM0183",NA,"E57aCIX",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",59,"E57","LM0183",NA,"E57aABT",NA,NA,NA,10,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",60,"E57","LM0183",NA,"E57aPWX",NA,NA,NA,11,"Found","Found",NA,NA,NA,NA,NA,"Box_4_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",61,"E57","LM0184","XX","E57aCUX",NA,NA,NA,0,"Found","Found","0.0639","with_beads","with_beads",NA,NA,"Box_4_Row_4","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:57:39 PM",220.7,"ng/µl",4.413,2.447,1.8,1.9,"DNA"
"68",62,"E57","LM0184","XX","E57aEKO",NA,NA,NA,1,"Found","Found","0.0554","with_beads","with_beads","Step_7_round_2_supernatant_lost",NA,"Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:29:07 PM",97.6,"ng/µl",1.952,1.067,1.83,1.9,"DNA"
"69",63,"E57","LM0184","XX","E57aETU",NA,NA,NA,2,"Found","Found","0.0527","with_beads","with_beads",NA,NA,"Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:30:04 PM",251.9,"ng/µl",5.037,2.751,1.83,1.61,"DNA"
"70",64,"E57","LM0184","XX","E57aLPU",NA,NA,NA,3,"Found","Unknown","0.0555","with_beads","with_beads",NA,NA,"Box_4_Row_4","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:45:35 PM",50.7,"ng/µl",1.014,0.586,1.73,1.1,"DNA"
"71",65,"E57","LM0184","XX","E57aEHS",NA,NA,NA,4,"Found","Found","0.0554","with_beads","with_beads","Step_7_round_2_supernatant_lost",NA,"Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:28:13 PM",163.9,"ng/µl",3.279,1.785,1.84,2.04,"DNA"
"72",66,"E57","LM0184","XX","E57aOPZ",NA,NA,NA,5,"Found","Found","0.0597","with_beads","with_beads",NA,NA,"Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:33:13 PM",225.9,"ng/µl",4.517,2.487,1.82,1.65,"DNA"
"73",67,"E57","LM0184","XX","E57aSYZ",NA,NA,NA,6,"Empty","Found","0.0653","with_beads","with_beads",NA,"Available","Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:34:52 PM",248.9,"ng/µl",4.979,2.712,1.84,2.25,"DNA"
"74",68,"E57","LM0184","XX","E57aNRW",NA,NA,NA,7,"Found","Unknown","0.0035","with_beads","with_beads",NA,"Available","Box_4_Row_4","17.03.2022","Alexa",NA,"3/17/2022 2:06:13 PM",24.7,"ng/µl",0.494,0.27,1.83,0.6,"DNA"
"75",68,"E57","LM0184","XX","E57aNRW",NA,NA,NA,7,"Found","Unknown","0.0035","with_beads","with_beads",NA,"Available","Box_4_Row_4","17.03.2022","Alexa",NA,"4/26/2022 7:58:13 PM",23.7,"ng/µl",0.475,0.278,1.71,0.55,"DNA"
"76",69,"E57","LM0184","XX","E57aLSU",NA,NA,NA,8,"Found","Unknown","0.0302","with_beads","with_beads",NA,"Available","Box_4_Row_4","17.03.2022","Alexa",NA,"3/17/2022 1:57:59 PM",124.7,"ng/µl",2.495,1.358,1.84,2.12,"DNA"
"77",69,"E57","LM0184","XX","E57aLSU",NA,NA,NA,8,"Found","Unknown","0.0302","with_beads","with_beads",NA,"Available","Box_4_Row_4","17.03.2022","Alexa",NA,"4/26/2022 8:02:00 PM",134.1,"ng/µl",2.681,1.48,1.81,1.94,"DNA"
"78",70,"E57","LM0184","XX","E57aLSZ",NA,NA,NA,9,"Found","Found","0.0618","with_beads","with_beads",NA,"Available","Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:31:34 PM",349.4,"ng/µl",6.989,3.858,1.81,2.13,"DNA"
"79",71,"E57","LM0184","XX","E57aBGM",NA,NA,NA,10,"Found","Found","0.0525","with_beads","with_beads",NA,"Available","Box_4_Row_4","21.04.2022_B1","Dileshi",NA,"4/21/2022 12:27:05 PM",303.6,"ng/µl",6.072,3.359,1.81,1.95,"DNA"
"80",72,"E57","LM0184","XX","E57aKNT",NA,NA,NA,11,"Found","Found","0.0506","with_beads","with_beads",NA,"Available","Box_4_Row_4","20.04.2022_B2","Dileshi",NA,"4/20/2022 6:00:22 PM",262.8,"ng/µl",5.256,2.873,1.83,2.24,"DNA"
"81",73,"E57","LM0185","XX","E57aCEG",NA,NA,NA,0,"Found","Found","0.0867","with_beads","with_beads",NA,NA,"Box_4_Row_3","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:13:03 PM",315.1,"ng/µl",6.302,3.499,1.8,1.86,"DNA"
"82",73,"E57","LM0185","XX","E57aCEG",NA,NA,NA,0,"Found","Found","0.0867","with_beads","with_beads",NA,NA,"Box_4_Row_3","10.04.2022_B1","Dileshi",NA,"4/26/2022 7:55:31 PM",330.5,"ng/µl",6.609,3.654,1.81,1.8,"DNA"
"83",74,"E57","LM0185","XX","E57aMOV",NA,NA,NA,1,"Found","Found","0.0477","with_beads","with_beads",NA,NA,"Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 6:01:11 PM",212.9,"ng/µl",4.259,2.381,1.79,1.75,"DNA"
"84",75,"E57","LM0185","XX","E57aIPY",NA,NA,NA,2,"Found","Found","0.0752","with_beads","with_beads",NA,NA,"Box_4_Row_3","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:06:03 PM",200.5,"ng/µl",4.01,2.257,1.78,1.5,"DNA"
"85",76,"E57","LM0185","XX","E57aIPT",NA,NA,NA,3,"Found","Unknown","0.0884","with_beads","with_beads",NA,NA,"Box_4_Row_3","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:17:30 PM",130.7,"ng/µl",2.615,1.494,1.75,1.17,"DNA"
"86",76,"E57","LM0185","XX","E57aIPT",NA,NA,NA,3,"Found","Unknown","0.0884","with_beads","with_beads",NA,NA,"Box_4_Row_3","10.04.2022_B1","Dileshi",NA,"4/26/2022 7:51:02 PM",106.4,"ng/µl",2.127,1.171,1.82,1.34,"DNA"
"87",77,"E57","LM0185","XX","E57aBCE",NA,NA,NA,4,"Found","Found","0.1047","with_beads","with_beads",NA,NA,"Box_4_Row_3","10.04.2022_B1","Dileshi",NA,"4/10/2022 5:12:12 PM",-30.8,"ng/µl",-0.617,-0.342,1.81,0.89,"DNA"
"88",78,"E57","LM0185","XX","E57aBCE2",NA,NA,"Yes",4,"Unknown","Found","0.0509","with_beads","with_beads",NA,NA,NA,"20.04.2022_B2","Dileshi",NA,"4/20/2022 5:52:54 PM",187.1,"ng/µl",3.742,2.041,1.83,2.13,"DNA"
"89",79,"E57","LM0185","XX","E57aCKR",NA,NA,NA,5,"Found","Found","0.0609","with_beads","with_beads",NA,"Available","Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:54:32 PM",239.2,"ng/µl",4.784,2.7,1.77,1.6,"DNA"
"90",80,"E57","LM0185","XX","E57aEFU2",NA,NA,NA,6,"Found","Found","0.0518","with_beads","with_beads",NA,"Available","Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:59:05 PM",131.2,"ng/µl",2.625,1.482,1.77,1.28,"DNA"
"91",81,"E57","LM0185","XX","E57aEFU",NA,NA,"Yes",6,NA,NA,"0.0813","with_beads","with_beads",NA,NA,NA,"15.03.2022","Alexa",NA,"3/15/2022 3:20:22 PM",46.7,"ng/µl",0.934,0.489,1.91,14.78,"DNA"
"92",82,"E57","LM0185","XX","E57aBIL",NA,NA,NA,7,"Found","Unknown","0.1431","with_beads","with_beads",NA,NA,"Box_4_Row_3","15.03.2022","Alexa",NA,"4/26/2022 7:50:02 PM",275.1,"ng/µl",5.501,3.021,1.82,2.06,"DNA"
"93",83,"E57","LM0185","XX","E57aDMV",NA,NA,NA,8,"Found","Found","0.0734","with_beads","with_beads",NA,NA,"Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"3/21/2022 1:25:28 PM",27.2,"ng/µl",0.544,0.288,1.89,-5.51,"DNA"
"94",84,"E57","LM0185","XX","E57aDMV2",NA,NA,"Yes",8,NA,NA,"0.0329","with_beads","with_beads",NA,"Available",NA,"21.03.2022","Alexa",NA,"4/20/2022 5:58:20 PM",149.3,"ng/µl",2.985,1.674,1.78,1.55,"DNA"
"95",85,"E57","LM0185","XX","E57aIKO",NA,NA,NA,9,"Found","Found","0.0710","with_beads","with_beads",NA,NA,"Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:59:46 PM",279.1,"ng/µl",5.582,3.149,1.77,1.67,"DNA"
"96",86,"E57","LM0185","XX","E57aCHR",NA,NA,NA,10,"Unknown","Found","0.0482","with_beads","with_beads",NA,NA,"Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:51:54 PM",261.7,"ng/µl",5.235,2.9,1.8,1.97,"DNA"
"97",87,"E57","LM0185","XX","E57aCKW",NA,NA,NA,11,"Found","Found","0.0803","with_beads","with_beads",NA,"Available","Box_4_Row_3","20.04.2022_B2","Dileshi",NA,"4/20/2022 5:55:22 PM",248.8,"ng/µl",4.976,2.768,1.8,1.76,"DNA"
"98",88,"E57","LM0186","XX","E57aFPV",NA,NA,NA,0,"Found","Found","0.0739","with_beads","with_beads",NA,"Available","Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:02:21 PM",262.8,"ng/µl",5.255,2.909,1.81,1.75,"DNA"
"99",89,"E57","LM0186","XX","E57aSUW",NA,NA,NA,1,"Unknown","Found","0.0839","with_beads","with_beads",NA,"Available","Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 2:07:31 PM",41.1,"ng/µl",0.822,0.45,1.83,1.58,"DNA"
"100",90,"E57","LM0186","XX","E57aCDE",NA,NA,NA,2,"Found","Found","0.0634","with_beads","with_beads",NA,"Available","Box_4_Row_2","20.04.2022_B1","Dileshi",NA,"4/20/2022 1:58:19 PM",150.6,"ng/µl",3.013,1.626,1.85,2.18,"DNA"
"101",91,"E57","LM0186","XX","E57aFJQ",NA,NA,NA,3,"Found","Unknown","0.0590","with_beads","with_beads",NA,NA,"Box_4_Row_2","23.04.2022_B1","Dileshi",NA,"4/23/2022 4:42:34 PM",126.3,"ng/µl",2.526,1.393,1.81,1.78,"DNA"
