"Well","Well Position","Omit","Sample","Target","Task","Reporter","Quencher","Amp Status","Amp Score","Curve Quality","Result Quality Issues","Cq","Cq Confidence","Cq Mean","Cq SD","Auto Threshold","Threshold","Auto Baseline","Baseline Start","Baseline End","Tm1","Tm2","Tm3","Tm4","plate"
"19","B7","FALSE","ITX","Eim","UNKNOWN","SYBR","None","Amp","1.5801800579055800",NA,NA,"27.849446867517100","0.9731728308208820","27.90760363714890","0.15929331187163800","TRUE","0.10407224011139400","TRUE","3","24","77.3700942993164",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"20","B8","FALSE","ITX","Eim","UNKNOWN","SYBR","None","Amp","1.57482798495605",NA,NA,"27.785560541636400","0.9658880784487370","27.90760363714890","0.15929331187163800","TRUE","0.10407224011139400","TRUE","3","23","77.3700942993164",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"21","B9","FALSE","ITX","Eim","UNKNOWN","SYBR","None","Amp","1.5835436863333400",NA,NA,"28.087803502293200","0.9688408247270390","27.90760363714890","0.15929331187163800","TRUE","0.10407224011139400","TRUE","3","23","77.38667297363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"22","B10","FALSE","HJW","Eim","UNKNOWN","SYBR","None","Amp","1.5763963344334100",NA,NA,"31.701967585846800","0.9762404289131550","32.05270006041880","0.30414825465961600","TRUE","0.10407224011139400","TRUE","3","28","87.06646728515630",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"23","B11","FALSE","HJW","Eim","UNKNOWN","SYBR","None","Amp","1.5876084330189600",NA,NA,"32.212375240600600","0.9760532517650850","32.05270006041880","0.30414825465961600","TRUE","0.10407224011139400","TRUE","3","28","87.06646728515630",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"24","B12","FALSE","HJW","Eim","UNKNOWN","SYBR","None","Amp","1.5986390858396600",NA,NA,"32.24375735480890","0.9799225446748670","32.05270006041880","0.30414825465961600","TRUE","0.10407224011139400","TRUE","3","28","87.06646728515630","82.37782287597660",NA,NA,"27_09_EIM_E64_a_DB.eds"
"25","C1","FALSE","GHI","Eim","UNKNOWN","SYBR","None","Amp","1.4451055103874200",NA,NA,"23.211846035212000","0.9502441983278140","22.74899810159510","0.6292161027759480","TRUE","0.10407224011139400","TRUE","3","18","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"26","C2","FALSE","GHI","Eim","UNKNOWN","SYBR","None","Amp","1.4403545894475700",NA,NA,"23.002591399172600","0.9597732806482820","22.74899810159510","0.6292161027759480","TRUE","0.10407224011139400","TRUE","3","18","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"27","C3","FALSE","GHI","Eim","UNKNOWN","SYBR","None","Amp","1.412336447546910",NA,NA,"22.032556870400700","0.9139383466212650","22.74899810159510","0.6292161027759480","TRUE","0.10407224011139400","TRUE","3","17","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"28","C4","FALSE","ALR","Eim","UNKNOWN","SYBR","None","Amp","1.3473165115524600",NA,NA,"32.70827587214190","0.777894255050129","32.74803930420300","0.042341494729658400","TRUE","0.10407224011139400","TRUE","3","28","75.55207061767580","80.38595581054690","71.77559661865230","62.25888442993160","27_09_EIM_E64_a_DB.eds"
"29","C5","FALSE","ALR","Eim","UNKNOWN","SYBR","None","Amp","1.3407639235690700",NA,NA,"32.79255746232740","0.7856774311861600","32.74803930420300","0.042341494729658400","TRUE","0.10407224011139400","TRUE","3","28","82.20568084716800","71.9300537109375",NA,NA,"27_09_EIM_E64_a_DB.eds"
"30","C6","FALSE","ALR","Eim","UNKNOWN","SYBR","None","Amp","1.3532665175083900",NA,NA,"32.74328457813960","0.7550306811121540","32.74803930420300","0.042341494729658400","TRUE","0.10407224011139400","TRUE","3","29","75.55674743652340","79.18344116210940","71.9300537109375","62.10776901245120","27_09_EIM_E64_a_DB.eds"
"31","C7","FALSE","JTZ","Eim","UNKNOWN","SYBR","None","Amp","1.5795789499379100",NA,NA,"17.598944110736000","0.9859391943973480","17.513570336452900","0.0766521950347231","TRUE","0.10407224011139400","TRUE","3","14","77.06787109375",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"32","C8","FALSE","JTZ","Eim","UNKNOWN","SYBR","None","Amp","1.5813545609659300",NA,NA,"17.491108384469600","0.9709739112283000","17.513570336452900","0.0766521950347231","TRUE","0.10407224011139400","TRUE","3","13","77.06787109375",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"33","C9","FALSE","JTZ","Eim","UNKNOWN","SYBR","None","Amp","1.573575611125480",NA,NA,"17.45065851415320","0.9788272739297","17.513570336452900","0.0766521950347231","TRUE","0.10407224011139400","TRUE","3","13","76.93293762207030",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"34","C10","FALSE","EIV","Eim","UNKNOWN","SYBR","None","Amp","1.5613920475527500",NA,NA,"32.21153824323150","0.9283791416352810","32.41110069100160","0.17882140846526700","TRUE","0.10407224011139400","TRUE","3","29","86.91522216796880",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"35","C11","FALSE","EIV","Eim","UNKNOWN","SYBR","None","Amp","1.5795132758667100",NA,NA,"32.464966577522600","0.9231376264424520","32.41110069100160","0.17882140846526700","TRUE","0.10407224011139400","TRUE","3","28","86.91522216796880",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"36","C12","FALSE","EIV","Eim","UNKNOWN","SYBR","None","Amp","1.5853442012087100",NA,NA,"32.556797252250900","0.9147822567115510","32.41110069100160","0.17882140846526700","TRUE","0.10407224011139400","TRUE","3","28","87.06646728515630",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"37","D1","FALSE","GHL","Eim","UNKNOWN","SYBR","None","Amp","1.4296508160851900",NA,NA,"17.86343472216240","0.9225698410352290","17.786123404795700","0.4093864588793890","TRUE","0.10407224011139400","TRUE","3","14","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"38","D2","FALSE","GHL","Eim","UNKNOWN","SYBR","None","Amp","1.4456691286921400",NA,NA,"18.151342098936400","0.9347362361264720","17.786123404795700","0.4093864588793890","TRUE","0.10407224011139400","TRUE","3","14","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"39","D3","FALSE","GHL","Eim","UNKNOWN","SYBR","None","Amp","1.4346005229370800",NA,NA,"17.343593393288300","0.8939570873082040","17.786123404795700","0.4093864588793890","TRUE","0.10407224011139400","TRUE","3","13","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"40","D4","FALSE","CLS","Eim","UNKNOWN","SYBR","None","Amp","1.4306624785233000",NA,NA,"17.452332189170600","0.9632319255428840","17.150745407719000","0.3497463613193470","TRUE","0.10407224011139400","TRUE","3","12","74.94783020019530",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"41","D5","FALSE","CLS","Eim","UNKNOWN","SYBR","None","Amp","1.4323656409282100",NA,NA,"17.232560222343600","0.9442229933272860","17.150745407719000","0.3497463613193470","TRUE","0.10407224011139400","TRUE","3","13","75.10340881347660",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"42","D6","FALSE","CLS","Eim","UNKNOWN","SYBR","None","Amp","1.4198794170507600",NA,NA,"16.767343811642800","0.9274197463830750","17.150745407719000","0.3497463613193470","TRUE","0.10407224011139400","TRUE","3","12","74.95230102539060",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"43","D7","FALSE","NUY","Eim","UNKNOWN","SYBR","None","Amp","1.5691681790168700",NA,NA,"20.0727262205886","0.9431571309348060","19.96548636067970","0.09304368564296880","TRUE","0.10407224011139400","TRUE","3","16","77.52120971679690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"44","D8","FALSE","NUY","Eim","UNKNOWN","SYBR","None","Amp","1.5705789121818000",NA,NA,"19.917508839157400","0.9802910073942450","19.96548636067970","0.09304368564296880","TRUE","0.10407224011139400","TRUE","3","16","77.52120971679690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"45","D9","FALSE","NUY","Eim","UNKNOWN","SYBR","None","Amp","1.5714272855975300",NA,NA,"19.90622402229300","0.9568849197016950","19.96548636067970","0.09304368564296880","TRUE","0.10407224011139400","TRUE","3","15","77.68917083740230",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"46","D10","FALSE","LOT","Eim","UNKNOWN","SYBR","None","Amp","1.5779724461571800",NA,NA,"32.662285613084500","0.9595749687745270","32.84642409772610","0.397691272486941","TRUE","0.10407224011139400","TRUE","3","28","86.76397705078130","77.08418273925780",NA,NA,"27_09_EIM_E64_a_DB.eds"
"47","D11","FALSE","LOT","Eim","UNKNOWN","SYBR","None","Amp","1.531092728518410",NA,NA,"33.30281203578970","0.9496483219524510","32.84642409772610","0.397691272486941","TRUE","0.10407224011139400","TRUE","3","30","86.76397705078130","79.95787048339840",NA,NA,"27_09_EIM_E64_a_DB.eds"
"48","D12","FALSE","LOT","Eim","UNKNOWN","SYBR","None","Amp","1.59689450572389",NA,NA,"32.57417464430410","0.9299176864435720","32.84642409772610","0.397691272486941","TRUE","0.10407224011139400","TRUE","3","28","87.21771240234380","77.08418273925780",NA,NA,"27_09_EIM_E64_a_DB.eds"
"49","E1","FALSE","HVW","Eim","UNKNOWN","SYBR","None","Amp","1.4364158692913100",NA,NA,"24.105381638147500","0.9225900707568960","23.984603755154400","0.31298008233622400","TRUE","0.10407224011139400","TRUE","3","20","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"50","E2","FALSE","HVW","Eim","UNKNOWN","SYBR","None","Amp","1.4181420542481100",NA,NA,"24.219199659326400","0.9193070947342250","23.984603755154400","0.31298008233622400","TRUE","0.10407224011139400","TRUE","3","19","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"51","E3","FALSE","HVW","Eim","UNKNOWN","SYBR","None","Amp","1.4272114385775800",NA,NA,"23.629229967989300","0.8983780614525520","23.984603755154400","0.31298008233622400","TRUE","0.10407224011139400","TRUE","3","20","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"52","E4","FALSE","DKW","Eim","UNKNOWN","SYBR","None","Amp","1.4366375957512500",NA,NA,"20.107600415982200","0.8942800427107780","19.84908226492570","0.30403392463411900","TRUE","0.10407224011139400","TRUE","3","16","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"53","E5","FALSE","DKW","Eim","UNKNOWN","SYBR","None","Amp","1.4184941483742800",NA,NA,"19.9255241896606","0.8938052573819580","19.84908226492570","0.30403392463411900","TRUE","0.10407224011139400","TRUE","3","16","75.10340881347660",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"54","E6","FALSE","DKW","Eim","UNKNOWN","SYBR","None","Amp","1.4106345189802700",NA,NA,"19.51412218913440","0.8571026782601540","19.84908226492570","0.30403392463411900","TRUE","0.10407224011139400","TRUE","3","16","75.10340881347660",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"55","E7","FALSE","ABO","Eim","UNKNOWN","SYBR","None","Amp","1.5886308639930900",NA,NA,"31.56100743166120","0.9762552194654970","31.70896008190190","0.19430739940888900","TRUE","0.10407224011139400","TRUE","3","27","82.20568084716800","77.06787109375",NA,NA,"27_09_EIM_E64_a_DB.eds"
"56","E8","FALSE","ABO","Eim","UNKNOWN","SYBR","None","Amp","1.6026960349261400",NA,NA,"31.636861510376700","0.9768085905488740","31.70896008190190","0.19430739940888900","TRUE","0.10407224011139400","TRUE","3","27","87.94793701171880","81.75234985351560","72.83673095703130",NA,"27_09_EIM_E64_a_DB.eds"
"57","E9","FALSE","ABO","Eim","UNKNOWN","SYBR","None","Amp","1.5661457280133200",NA,NA,"31.929011303667800","0.9684917195946260","31.70896008190190","0.19430739940888900","TRUE","0.10407224011139400","TRUE","3","27","81.92407989501950","87.97395324707030","73.15176391601560",NA,"27_09_EIM_E64_a_DB.eds"
"58","E10","FALSE","MNP","Eim","UNKNOWN","SYBR","None","Amp","1.5947485439863300",NA,NA,"29.815251030817800","0.9641389827815160","29.455653596346200","0.3184253195454570","TRUE","0.10407224011139400","TRUE","3","25","86.76397705078130","77.08418273925780",NA,NA,"27_09_EIM_E64_a_DB.eds"
"59","E11","FALSE","MNP","Eim","UNKNOWN","SYBR","None","Amp","1.595252050618250",NA,NA,"29.34227737506520","0.9589929090152580","29.455653596346200","0.3184253195454570","TRUE","0.10407224011139400","TRUE","3","25","86.76397705078130","76.93293762207030","82.07532501220700",NA,"27_09_EIM_E64_a_DB.eds"
"60","E12","FALSE","MNP","Eim","UNKNOWN","SYBR","None","Amp","1.597417662182650",NA,NA,"29.2094323831555","0.9614482506457670","29.455653596346200","0.3184253195454570","TRUE","0.10407224011139400","TRUE","3","25","86.76397705078130","77.08418273925780",NA,NA,"27_09_EIM_E64_a_DB.eds"
"61","F1","FALSE","HJU","Eim","UNKNOWN","SYBR","None","Amp","1.4485699065919800",NA,NA,"18.62112694254110","0.9594253709240700","18.56382456017970","0.2441852829814050","TRUE","0.10407224011139400","TRUE","3","15","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"62","F2","FALSE","HJU","Eim","UNKNOWN","SYBR","None","Amp","1.4395865684373500",NA,NA,"18.774262850483300","0.9420517577827210","18.56382456017970","0.2441852829814050","TRUE","0.10407224011139400","TRUE","3","15","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"63","F3","FALSE","HJU","Eim","UNKNOWN","SYBR","None","Amp","1.4343398793650500",NA,NA,"18.296083887514700","0.9224139184928340","18.56382456017970","0.2441852829814050","TRUE","0.10407224011139400","TRUE","3","15","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"64","F4","FALSE","FGV","Eim","UNKNOWN","SYBR","None","Amp","1.4134813605968800",NA,NA,"29.669199083190900","0.8727442327208260","29.474065396539500","0.360817061601167","TRUE","0.10407224011139400","TRUE","3","26","75.24995422363280",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"65","F5","FALSE","FGV","Eim","UNKNOWN","SYBR","None","Amp","1.3448375888475200",NA,NA,"29.695294859956400","0.8598375346241170","29.474065396539500","0.360817061601167","TRUE","0.10407224011139400","TRUE","3","25","75.25452423095700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"66","F6","FALSE","FGV","Eim","UNKNOWN","SYBR","None","Amp","1.3791300756262300",NA,NA,"29.057702246471000","0.8307109789347360","29.474065396539500","0.360817061601167","TRUE","0.10407224011139400","TRUE","3","25","75.25452423095700",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"67","F7","FALSE","AOZ","Eim","UNKNOWN","SYBR","None","Amp","1.4955495065002600",NA,NA,"33.8326461569294","0.9530983772821080","33.25177949655360","0.5241318776415880","TRUE","0.10407224011139400","TRUE","3","30","83.71680450439450","73.13895416259770",NA,NA,"27_09_EIM_E64_a_DB.eds"
"68","F8","FALSE","AOZ","Eim","UNKNOWN","SYBR","None","Amp","1.573751519148580",NA,NA,"32.81417392948660","0.9702645916632230","33.25177949655360","0.5241318776415880","TRUE","0.10407224011139400","TRUE","3","28","83.71680450439450","72.98783874511720","88.8546142578125",NA,"27_09_EIM_E64_a_DB.eds"
"69","F9","FALSE","AOZ","Eim","UNKNOWN","SYBR","None","Amp","1.528569899833570",NA,NA,"33.10851840324460","0.964536167014568","33.25177949655360","0.5241318776415880","TRUE","0.10407224011139400","TRUE","3","28","76.47919464111330","83.7390365600586",NA,NA,"27_09_EIM_E64_a_DB.eds"
"70","F10","FALSE","SUZ","Eim","UNKNOWN","SYBR","None","Amp","1.5855852868337800",NA,NA,"22.52448995199080","0.963245967127645","22.4405578430779","0.11281515425907200","TRUE","0.10407224011139400","TRUE","3","19","77.53791809082030",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"71","F11","FALSE","SUZ","Eim","UNKNOWN","SYBR","None","Amp","1.594491787159790",NA,NA,"22.484869305104700","0.9487284780648750","22.4405578430779","0.11281515425907200","TRUE","0.10407224011139400","TRUE","3","19","77.53791809082030",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"72","F12","FALSE","SUZ","Eim","UNKNOWN","SYBR","None","Amp","1.5936375132286800",NA,NA,"22.312314272138300","0.9516928867172650","22.4405578430779","0.11281515425907200","TRUE","0.10407224011139400","TRUE","3","19","77.53791809082030",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"73","G1","FALSE","HKX","Eim","UNKNOWN","SYBR","None","Amp","1.460755062464180",NA,NA,"19.253989592342500","0.9731920077475780","19.005871846281800","0.5122337052583680","TRUE","0.10407224011139400","TRUE","3","16","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"74","G2","FALSE","HKX","Eim","UNKNOWN","SYBR","None","Amp","1.439863121133290",NA,NA,"19.346798518048200","0.9723306000655340","19.005871846281800","0.5122337052583680","TRUE","0.10407224011139400","TRUE","3","14","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"75","G3","FALSE","HKX","Eim","UNKNOWN","SYBR","None","Amp","1.4181915044285900",NA,NA,"18.416827428454600","0.9403551974701980","19.005871846281800","0.5122337052583680","TRUE","0.10407224011139400","TRUE","3","14","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"76","G4","FALSE","GHV","Eim","UNKNOWN","SYBR","None","Amp","1.4283529365394000",NA,NA,"23.53029302688110","0.9615071235684460","23.272653520304700","0.29723146558259600","TRUE","0.10407224011139400","TRUE","3","19","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"77","G5","FALSE","GHV","Eim","UNKNOWN","SYBR","None","Amp","1.4214619551330400",NA,NA,"23.340208301060300","0.9610529040415530","23.272653520304700","0.29723146558259600","TRUE","0.10407224011139400","TRUE","3","19","75.10340881347660",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"78","G6","FALSE","GHV","Eim","UNKNOWN","SYBR","None","Amp","1.4033315781477500",NA,NA,"22.94745923297280","0.9459114965371220","23.272653520304700","0.29723146558259600","TRUE","0.10407224011139400","TRUE","3","19","75.10340881347660",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"79","G7","FALSE","BIW","Eim","UNKNOWN","SYBR","None","Amp","1.581428772123470",NA,NA,"32.371526566167300","0.9607424904376000","32.21740796613590","0.2545083866060230","TRUE","0.10407224011139400","TRUE","3","29","86.8901596069336",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"80","G8","FALSE","BIW","Eim","UNKNOWN","SYBR","None","Amp","1.5888134547160200",NA,NA,"32.35705148496750","0.9638004947013060","32.21740796613590","0.2545083866060230","TRUE","0.10407224011139400","TRUE","3","28","86.8901596069336","81.75234985351560",NA,NA,"27_09_EIM_E64_a_DB.eds"
"81","G9","FALSE","BIW","Eim","UNKNOWN","SYBR","None","Amp","1.5794948236124500",NA,NA,"31.923645847272800","0.9591476533364260","32.21740796613590","0.2545083866060230","TRUE","0.10407224011139400","TRUE","3","27","86.91522216796880",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"82","G10","FALSE","NTC1","Eim","NTC","SYBR","None","Amp","1.2266064189509800",NA,NA,"35.947017037033900","0.9574024742248070","34.85775214445590","1.5709960488926700","TRUE","0.10407224011139400","TRUE","3","30","72.54678344726560",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"83","G11","FALSE","NTC1","Eim","NTC","SYBR","None","Amp","1.2957562595811000",NA,NA,"33.056873272904700","0.9721063253873820","34.85775214445590","1.5709960488926700","TRUE","0.10407224011139400","TRUE","3","29","72.2442855834961",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"84","G12","FALSE","NTC1","Eim","NTC","SYBR","None","Amp","1.2410092670479800",NA,NA,"35.56936612342910","0.9632957129951470","34.85775214445590","1.5709960488926700","TRUE","0.10407224011139400","TRUE","3","31","72.69802856445310",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"85","H1","FALSE","KMS","Eim","UNKNOWN","SYBR","None","Amp","1.4686712185587600",NA,NA,"15.115952563807900","0.9785850155468860","14.923587423548000","0.41478664840545900","TRUE","0.10407224011139400","TRUE","3","11","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"86","H2","FALSE","KMS","Eim","UNKNOWN","SYBR","None","Amp","1.4647644620514200",NA,NA,"15.207266279868600","0.9807044178533010","14.923587423548000","0.41478664840545900","TRUE","0.10407224011139400","TRUE","3","11","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"87","H3","FALSE","KMS","Eim","UNKNOWN","SYBR","None","Amp","1.4510047159762800",NA,NA,"14.447543426967600","0.9797188102551530","14.923587423548000","0.41478664840545900","TRUE","0.10407224011139400","TRUE","3","9","75.09889221191410",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"88","H4","FALSE","GIT","Eim","UNKNOWN","SYBR","None","Amp","1.5889460414551100",NA,NA,"20.616065772335000","0.9813731012477940","20.632979794027300","0.05031185875591350","TRUE","0.10407224011139400","TRUE","3","15","77.51583862304690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"89","H5","FALSE","GIT","Eim","UNKNOWN","SYBR","None","Amp","1.597156133939790",NA,NA,"20.593304486893400","0.9744422502836380","20.632979794027300","0.05031185875591350","TRUE","0.10407224011139400","TRUE","3","16","77.52120971679690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"90","H6","FALSE","GIT","Eim","UNKNOWN","SYBR","None","Amp","1.5878761138303200",NA,NA,"20.689569122853400","0.9888254950196930","20.632979794027300","0.05031185875591350","TRUE","0.10407224011139400","TRUE","3","16","77.52120971679690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
"91","H7","FALSE","BTZ","Eim","UNKNOWN","SYBR","None","Amp","1.5941546234454500",NA,NA,"22.391379920524000","0.9954118278836950","22.468769499593100","0.09866430987530840","TRUE","0.10407224011139400","TRUE","3","17","77.52120971679690",NA,NA,NA,"27_09_EIM_E64_a_DB.eds"
